Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Profit_Flag,Profit_Status
2928,EMEA-2023-158106,2023-06-05,20230605,Owen Ellison,Luxembourg,Luxembourg,Emea,Eu-West,Johnson & Johnson,1055,Healthcare,Smb,Chatbot Plugin,Nal30Tufnf,8.64,3,0.0,2.5056,Positive,Profit
2929,EMEA-2023-120390,2023-10-20,20231020,David Lee,Sweden,Gothenburg,Emea,Nor,BMW,1039,Manufacturing,Enterprise,Contactmatcher,A1Wai6Kqgm,1633.188,4,0.7,-1306.5504,Valid,Non-Profit
2930,AMER-2023-143434,2023-11-19,20231119,Andrea Hughes,Brazil,Rio de Janeiro,Amer,Latam,Royal Dutch Shell,1031,Energy,Enterprise,Saas Connector Pack,Ldx13O3Ut8,19.76,4,0.0,8.2992,Positive,Profit
2931,AMER-2021-168564,2021-08-08,20210808,Caroline Smith,United States,Los Angeles,Amer,Namer,J.P. Morgan Chase & Co.,1054,Finance,Smb,Contactmatcher,Ufymdzfy4E,6.608,2,0.2,2.2302,Positive,Profit
2932,AMER-2021-168564,2021-08-08,20210808,Caroline Smith,United States,Los Angeles,Amer,Namer,J.P. Morgan Chase & Co.,1054,Finance,Smb,Contactmatcher,Hxnj1E48Oj,7.28,2,0.2,2.73,Positive,Profit
2933,AMER-2021-168564,2021-08-08,20210808,Caroline Smith,United States,Los Angeles,Amer,Namer,J.P. Morgan Chase & Co.,1054,Finance,Smb,Financehub,T8Ozj8Oa0I,144.784,1,0.2,10.8588,Positive,Profit
2934,AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,Amer,Namer,Lukoil,1044,Energy,Smb,Site Analytics,P4To41Trdm,156.792,1,0.2,13.7193,Positive,Profit
2935,AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,Amer,Namer,Lukoil,1044,Energy,Smb,Site Analytics,S7Zaaraeta,431.976,3,0.2,26.9985,Positive,Profit
2936,AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,Amer,Namer,Lukoil,1044,Energy,Smb,Saas Connector Pack - Gold,Jbyfnp23Kc,35.89,1,0.0,16.1505,Positive,Profit
2937,AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,Amer,Namer,Lukoil,1044,Energy,Smb,Contactmatcher,Ite08W8Aq1,47.208,7,0.2,15.3426,Positive,Profit
2938,AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,Amer,Namer,Lukoil,1044,Energy,Smb,Support,8Hjil4Luap,248.08,7,0.0,116.5976,Positive,Profit
2939,AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,Amer,Namer,Lukoil,1044,Energy,Smb,Support,R9Bthaqeu9,189.7,5,0.0,89.159,Positive,Profit
2940,AMER-2022-169040,2022-12-07,20221207,Michelle Langdon,Canada,Toronto,Amer,Namer,Lukoil,1044,Energy,Smb,Contactmatcher,32Xvlrpqzf,59.808,3,0.2,19.4376,Positive,Profit
2941,EMEA-2023-155880,2023-03-26,20230326,Faith Blake,Italy,Milan,Emea,Eu,Bank of America Corp.,1011,Finance,Strategic,Financehub,3Wrr3794Rp,90.99,1,0.0,14.5584,Positive,Profit
2942,EMEA-2023-155880,2023-03-26,20230326,Faith Blake,Italy,Milan,Emea,Eu,Bank of America Corp.,1011,Finance,Strategic,Financehub,7Cyw7Cr8Hc,1526.56,7,0.0,427.4368,Positive,Profit
2943,EMEA-2023-155880,2023-03-26,20230326,Faith Blake,Italy,Milan,Emea,Eu,Bank of America Corp.,1011,Finance,Strategic,Financehub,1Xbbni4D1P,368.97,3,0.0,40.5867,Positive,Profit
2944,AMER-2023-126242,2023-11-20,20231120,Connor Roberts,United States,New York City,Amer,Namer,PepsiCo,1073,Consumer Products,Smb,Marketing Suite - Gold,1G5Udugmpi,305.01,9,0.0,76.2525,Positive,Profit
2945,AMER-2023-126242,2023-11-20,20231120,Connor Roberts,United States,New York City,Amer,Namer,PepsiCo,1073,Consumer Products,Smb,Saas Connector Pack,Xb9Xtketp3,18.7,1,0.0,7.106,Positive,Profit
2946,AMER-2022-166443,2022-11-05,20221105,Nathan Young,United States,Los Angeles,Amer,Namer,Citigroup,1020,Finance,Smb,Saas Connector Pack,4Cyd72Zmnn,38.29,7,0.0,16.4647,Positive,Profit
2947,AMER-2023-169859,2023-12-15,20231215,Alexandra Sharp,United States,Seattle,Amer,Namer,Caterpillar,1016,Manufacturing,Enterprise,Saas Connector Pack,D9Huiu1Ga1,26.25,3,0.0,11.025,Positive,Profit
2948,AMER-2023-169859,2023-12-15,20231215,Alexandra Sharp,United States,Seattle,Amer,Namer,Caterpillar,1016,Manufacturing,Enterprise,Contactmatcher,Ip999Ljd5M,64.96,14,0.2,22.736,Positive,Profit
2949,AMER-2023-169859,2023-12-15,20231215,Alexandra Sharp,United States,Seattle,Amer,Namer,Caterpillar,1016,Manufacturing,Enterprise,Saas Connector Pack - Gold,59405Czbsx,43.7,5,0.0,20.539,Positive,Profit
2950,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,Amer,Latam,Home Depot,1047,Retail,Enterprise,Data Smasher,Yo3De9Elhs,41.6,4,0.2,13.0,Positive,Profit
2951,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,Amer,Latam,Home Depot,1047,Retail,Enterprise,Support,Y1Fdg07786,23.12,5,0.2,8.381,Positive,Profit
2952,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,Amer,Latam,Home Depot,1047,Retail,Enterprise,Financehub,7Okm6Fi8Y2,113.888,2,0.2,9.9652,Positive,Profit
2953,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,Amer,Latam,Home Depot,1047,Retail,Enterprise,Saas Connector Pack,9Z35Ulxs3B,113.568,2,0.2,-5.6784,Valid,Non-Profit
2954,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,Amer,Latam,Home Depot,1047,Retail,Enterprise,Site Analytics,Fidtjl3Rul,7.92,2,0.2,0.693,Positive,Profit
2955,AMER-2023-134915,2023-11-13,20231113,Alan Berry,Chile,Santiago,Amer,Latam,Home Depot,1047,Retail,Enterprise,Site Analytics,Nf1Fcmooua,671.984,2,0.2,50.3988,Positive,Profit
2956,EMEA-2022-153353,2022-08-19,20220819,Jennifer Dowd,United Kingdom,London,Emea,Ukir,Gazprom,1027,Energy,Strategic,Site Analytics,Ur0G04Tmzk,39.99,1,0.0,11.5971,Positive,Profit
2957,EMEA-2023-123638,2023-06-28,20230628,Felicity Abraham,United Kingdom,Bristol,Emea,Ukir,Enel,1013,Energy,Enterprise,Financehub,Yqzkmqyuos,191.646,3,0.1,31.941,Positive,Profit
2958,AMER-2023-168900,2023-05-05,20230505,Harry Mills,Mexico,Toluca,Amer,Latam,Bosch,1076,Tech,Smb,Contactmatcher,Jx3He6Csd7,2.313,1,0.7,-1.9275,Valid,Non-Profit
2959,AMER-2021-158456,2021-12-24,20211224,Liam Burgess,United States,New York City,Amer,Namer,Toyota Motor,1087,Manufacturing,Smb,Contactmatcher,Bfquimlefl,19.936,4,0.2,7.2268,Positive,Profit
2960,AMER-2021-158456,2021-12-24,20211224,Liam Burgess,United States,New York City,Amer,Namer,Toyota Motor,1087,Manufacturing,Smb,Storage,19M58Sczc8,45.92,4,0.0,21.5824,Positive,Profit
2961,AMER-2023-143665,2023-04-27,20230427,Liam Abraham,Canada,Toronto,Amer,Namer,Kroger,1057,Retail,Enterprise,Support,Llckq79Tec,20.34,3,0.0,9.3564,Positive,Profit
2962,AMER-2023-143665,2023-04-27,20230427,Liam Abraham,Canada,Toronto,Amer,Namer,Kroger,1057,Retail,Enterprise,Financehub,Dlxla2Mfna,39.28,8,0.0,19.2472,Positive,Profit
2963,AMER-2023-137428,2023-12-17,20231217,Samantha Ince,United States,Richmond,Amer,Namer,Panasonic,1091,Tech,Strategic,Financehub,H7X0Fvznp2,81.568,2,0.2,9.1764,Positive,Profit
2964,AMER-2023-137428,2023-12-17,20231217,Samantha Ince,United States,Richmond,Amer,Namer,Panasonic,1091,Tech,Strategic,Financehub,Cio57Ga9Xn,97.184,2,0.2,6.074,Positive,Profit
2965,AMER-2023-137428,2023-12-17,20231217,Samantha Ince,United States,Richmond,Amer,Namer,Panasonic,1091,Tech,Strategic,Contactmatcher,Uo1N3P04Kf,24.32,5,0.2,8.208,Positive,Profit
2966,AMER-2023-137428,2023-12-17,20231217,Samantha Ince,United States,Richmond,Amer,Namer,Panasonic,1091,Tech,Strategic,Saas Connector Pack,L07Joox605,18.96,2,0.0,7.584,Positive,Profit
2967,APJ-2020-162866,2020-12-27,20201227,Brian Hunter,Australia,Brisbane,Apj,Anz,Walt Disney,1097,Communications,Smb,Saas Connector Pack,Kvh1P5Ke54,32.952,6,0.6,-19.7712,Valid,Non-Profit
2968,APJ-2020-162866,2020-12-27,20201227,Brian Hunter,Australia,Brisbane,Apj,Anz,Walt Disney,1097,Communications,Smb,Marketing Suite - Gold,6Vluqwv5We,30.016,4,0.2,3.0016,Positive,Profit
2969,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,Emea,Nor,BMW,1039,Manufacturing,Smb,Oneview,Vlodr9Iwt3,499.584,3,0.2,43.7136,Positive,Profit
2970,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,Emea,Nor,BMW,1039,Manufacturing,Smb,Support,Rpg9Bardsq,31.104,6,0.2,10.8864,Positive,Profit
2971,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,Emea,Nor,BMW,1039,Manufacturing,Smb,Contactmatcher,B2Xurx1Ccs,13.272,8,0.7,-10.6176,Valid,Non-Profit
2972,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,Emea,Nor,BMW,1039,Manufacturing,Smb,Saas Connector Pack,6Oav8O9W4C,28.272,2,0.2,6.3612,Positive,Profit
2973,EMEA-2023-167941,2023-11-07,20231107,John Dyer,Sweden,Gothenburg,Emea,Nor,BMW,1039,Manufacturing,Smb,Marketing Suite - Gold,3Ubmn37S7D,259.136,4,0.2,-51.8272,Valid,Non-Profit
2974,APJ-2023-111808,2023-12-17,20231217,Jane Pullman,Singapore,Singapore,Apj,Apac,PepsiCo,1073,Consumer Products,Smb,Contactmatcher,K3Edk67V86,10.8,5,0.0,5.184,Positive,Profit
2975,APJ-2021-137512,2021-05-07,20210507,Richard Lyman,Japan,Fukuoka,Apj,Japn,Bank of America Corp.,1011,Finance,Smb,Contactmatcher,Tbhnba96Le,244.006,2,0.3,-31.3722,Valid,Non-Profit
2976,APJ-2021-137512,2021-05-07,20210507,Richard Lyman,Japan,Fukuoka,Apj,Japn,Bank of America Corp.,1011,Finance,Smb,Support,Jpnk7C7Vu1,15.936,4,0.2,5.3784,Positive,Profit
2977,EMEA-2023-139773,2023-12-05,20231205,Deirdre Bailey,France,Paris,Emea,Eu-West,Phillips 66,1056,Energy,Strategic,Financehub,Gcmjjxngss,188.552,7,0.3,-2.6936,Valid,Non-Profit
2978,EMEA-2023-134607,2023-10-04,20231004,Austin Peters,United Kingdom,Liverpool,Emea,Ukir,Lowes,1060,Retail,Smb,Marketing Suite - Gold,Qqaek646W8,22.58,2,0.0,5.8708,Positive,Profit
2979,AMER-2020-109232,2020-01-14,20200114,Bernadette Hill,Colombia,Bogotá,Amer,Latam,Airbus,1030,Manufacturing,Smb,Financehub,E74Rb0N8Hb,545.94,6,0.0,87.3504,Positive,Profit
2980,EMEA-2021-139850,2021-06-12,20210612,Dylan Ince,France,Paris,Emea,Eu-West,Procter & Gamble,1077,Consumer Products,Smb,Support,Tdd7Sawyjk,20.736,4,0.2,7.2576,Positive,Profit
2981,EMEA-2021-139850,2021-06-12,20210612,Dylan Ince,France,Paris,Emea,Eu-West,Procter & Gamble,1077,Consumer Products,Smb,Saas Connector Pack,J18Mycfz96,43.296,2,0.2,4.3296,Positive,Profit
2982,AMER-2020-131310,2020-07-12,20200712,Alexandra Dyer,Canada,Toronto,Amer,Namer,Walmart,1096,Retail,Smb,Financehub,I22Loikd0R,123.136,4,0.2,13.8528,Positive,Profit
2983,AMER-2020-131310,2020-07-12,20200712,Alexandra Dyer,Canada,Toronto,Amer,Namer,Walmart,1096,Retail,Smb,Contactmatcher,6G23Wbxmau,11.264,4,0.2,3.8016,Positive,Profit
2984,EMEA-2020-112872,2020-12-06,20201206,Rebecca Dickens,Belgium,Brussels,Emea,Eu-West,Amazon,1004,Tech,Smb,Marketing Suite - Gold,Jjnvwibjky,53.424,3,0.2,4.6746,Positive,Profit
2985,EMEA-2020-112872,2020-12-06,20201206,Rebecca Dickens,Belgium,Brussels,Emea,Eu-West,Amazon,1004,Tech,Smb,Contactmatcher,Ye4C7Je6R4,275.49,1,0.5,-170.8038,Valid,Non-Profit
2986,EMEA-2022-139269,2022-05-26,20220526,Frank Davidson,Finland,Helsinki,Emea,Nor,Toyota Motor,1087,Manufacturing,Enterprise,Saas Connector Pack,Y3Tglxfycw,24.96,4,0.0,6.24,Positive,Profit
2987,EMEA-2022-139269,2022-05-26,20220526,Frank Davidson,Finland,Helsinki,Emea,Nor,Toyota Motor,1087,Manufacturing,Enterprise,Support,Vuyw80Eg31,19.36,2,0.0,9.2928,Positive,Profit
2988,EMEA-2022-139269,2022-05-26,20220526,Frank Davidson,Finland,Helsinki,Emea,Nor,Toyota Motor,1087,Manufacturing,Enterprise,Marketing Suite - Gold,P7Ss2Uhn7J,1267.65,9,0.0,152.118,Positive,Profit
2989,AMER-2022-139010,2022-02-21,20220221,Kimberly MacDonald,United States,New York City,Amer,Namer,HonHai Precision Industry,1033,Tech,Strategic,Data Smasher,4X705Cfe2J,12.99,1,0.0,0.7794,Positive,Profit
2990,AMER-2022-139010,2022-02-21,20220221,Kimberly MacDonald,United States,New York City,Amer,Namer,HonHai Precision Industry,1033,Tech,Strategic,Contactmatcher,6N6Z9G9Jpf,18.56,4,0.2,6.496,Positive,Profit
2991,AMER-2022-139010,2022-02-21,20220221,Kimberly MacDonald,United States,New York City,Amer,Namer,HonHai Precision Industry,1033,Tech,Strategic,Marketing Suite - Gold,Dv59Ah0O3I,449.15,5,0.0,8.983,Positive,Profit
2992,AMER-2022-139010,2022-02-21,20220221,Kimberly MacDonald,United States,New York City,Amer,Namer,HonHai Precision Industry,1033,Tech,Strategic,Contactmatcher,Eckbkpsdro,31.248,7,0.2,10.9368,Positive,Profit
2993,EMEA-2022-134376,2022-10-03,20221003,Jason Arnold,United Kingdom,London,Emea,Ukir,Berkshire Hathaway,1012,Finance,Strategic,Oneview,W7J0Fpcrl2,61.44,3,0.0,16.5888,Positive,Profit
2994,AMER-2023-147291,2023-03-12,20230312,Owen Watson,Brazil,São Paulo,Amer,Latam,Volkswagen,1046,Manufacturing,Smb,Contactmatcher,W9Jeudjus3,895.92,4,0.0,421.0824,Positive,Profit
2995,AMER-2022-112893,2022-09-10,20220910,Grace Hodges,United States,Burlington,Amer,Namer,Home Depot,1047,Retail,Smb,Contactmatcher,Yt787Vaw3K,55.36,4,0.2,18.684,Positive,Profit
2996,AMER-2020-150532,2020-07-14,20200714,Lily North,Chile,Santiago,Amer,Latam,American Express,1005,Finance,Smb,Marketing Suite - Gold,I2X5Ca6Imy,55.92,5,0.2,6.291,Positive,Profit
2997,EMEA-2020-138317,2020-06-21,20200621,Sarah Alsop,France,Paris,Emea,Eu-West,Sysco,1084,Consumer Products,Smb,Saas Connector Pack - Gold,Daj7G2Ux09,24.896,4,0.2,8.4024,Positive,Profit
2998,EMEA-2020-138317,2020-06-21,20200621,Sarah Alsop,France,Paris,Emea,Eu-West,Sysco,1084,Consumer Products,Smb,Saas Connector Pack,Mrqjgvy963,3.984,1,0.2,0.6474,Positive,Profit
2999,EMEA-2020-138317,2020-06-21,20200621,Sarah Alsop,France,Paris,Emea,Eu-West,Sysco,1084,Consumer Products,Smb,Data Smasher,Zhsv5R5Spg,95.968,4,0.2,28.7904,Positive,Profit
3000,EMEA-2020-138317,2020-06-21,20200621,Sarah Alsop,France,Paris,Emea,Eu-West,Sysco,1084,Consumer Products,Smb,Big Ol Database,0X8Pxldll9,206.991,3,0.7,-172.4925,Valid,Non-Profit
3001,EMEA-2020-138317,2020-06-21,20200621,Sarah Alsop,France,Paris,Emea,Eu-West,Sysco,1084,Consumer Products,Smb,Oneview,Nthf09A7M2,44.416,2,0.2,3.8864,Positive,Profit
3002,EMEA-2020-138317,2020-06-21,20200621,Sarah Alsop,France,Paris,Emea,Eu-West,Sysco,1084,Consumer Products,Smb,Contactmatcher,L3Uufkkhhq,9.006,2,0.7,-7.2048,Valid,Non-Profit
3003,AMER-2021-130610,2021-07-05,20210705,Abigail Langdon,Brazil,São Paulo,Amer,Latam,Exxon Mobil,1034,Energy,Enterprise,Contactmatcher,Oqnogqldth,19.0,5,0.0,8.93,Positive,Profit
3004,EMEA-2023-104381,2023-12-17,20231217,Amy Simpson,United Kingdom,Liverpool,Emea,Ukir,Kroger,1057,Retail,Enterprise,Contactmatcher,Ftbwzxlc8A,33.376,4,0.2,10.43,Positive,Profit
3005,EMEA-2022-131499,2022-09-09,20220909,Dan Hunter,United Kingdom,London,Emea,Ukir,AmerisourceBergen,1007,Healthcare,Enterprise,Oneview,Xluqk89N8D,207.48,1,0.0,62.244,Positive,Profit
3006,EMEA-2020-148761,2020-05-17,20200517,Joe Wallace,Italy,Florence,Emea,Eu,Nissan Motor,1098,Transportation,Enterprise,Contactmatcher,Xz5R8R9Klo,91.68,3,0.0,45.84,Positive,Profit
3007,EMEA-2023-116519,2023-10-14,20231014,Ruth McGrath,United Kingdom,London,Emea,Ukir,PepsiCo,1073,Consumer Products,Smb,Oneview,M33Z0H3Mgh,904.9,5,0.0,253.372,Positive,Profit
3008,AMER-2020-130729,2020-10-24,20201024,Irene Clark,United States,Austin,Amer,Namer,Comcast,1022,Communications,Smb,Contactmatcher,Mqsfx0L2In,34.272,3,0.2,11.1384,Positive,Profit
3009,EMEA-2022-124772,2022-12-06,20221206,Alison Howard,United Kingdom,Belfast,Emea,Ukir,Kroger,1057,Retail,Smb,Saas Connector Pack,56T08M31Ov,191.82,3,0.0,74.8098,Positive,Profit
3010,AMER-2022-115525,2022-07-26,20220726,Matt Bell,Mexico,Cancun,Amer,Latam,McKesson,1063,Consumer Products,Strategic,Oneview,L61Yoezzp3,243.88,5,0.2,27.4365,Positive,Profit
3011,EMEA-2023-134845,2023-04-18,20230418,Joshua Vaughan,Russia,Moscow,Emea,Eu-East,FedEx,1036,Transportation,Enterprise,Contactmatcher,Rafg5Ypdf9,12.03,5,0.7,-9.223,Valid,Non-Profit
3013,EMEA-2023-134845,2023-04-18,20230418,Joshua Vaughan,Russia,Moscow,Emea,Eu-East,FedEx,1036,Transportation,Enterprise,Contactmatcher,Lkvljynv78,21.594,2,0.7,-15.8356,Valid,Non-Profit
3014,EMEA-2023-134845,2023-04-18,20230418,Joshua Vaughan,Russia,Moscow,Emea,Eu-East,FedEx,1036,Transportation,Enterprise,Contactmatcher,Li85K222Xk,8.964,6,0.7,-6.5736,Valid,Non-Profit
3015,EMEA-2023-134845,2023-04-18,20230418,Joshua Vaughan,Russia,Moscow,Emea,Eu-East,FedEx,1036,Transportation,Enterprise,Support,O8Gogon4F2,20.736,4,0.2,7.2576,Positive,Profit
3016,EMEA-2021-138919,2021-09-17,20210917,Victor Short,United Kingdom,London,Emea,Ukir,Prudential Financial,1078,Finance,Enterprise,Contactmatcher,Yn2Oa7Cruk,344.22,2,0.4,-103.266,Valid,Non-Profit
3017,APJ-2022-160528,2022-08-24,20220824,Boris Springer,Japan,Tokyo,Apj,Japn,Sprint Nextel,1081,Communications,Enterprise,Marketing Suite - Gold,Upydua8X0B,727.296,8,0.2,-172.7328,Valid,Non-Profit
3018,APJ-2022-160528,2022-08-24,20220824,Boris Springer,Japan,Tokyo,Apj,Japn,Sprint Nextel,1081,Communications,Enterprise,Saas Connector Pack,2Q7W2Aap2N,22.608,3,0.6,-10.1736,Valid,Non-Profit
3019,APJ-2022-160528,2022-08-24,20220824,Boris Springer,Japan,Tokyo,Apj,Japn,Sprint Nextel,1081,Communications,Enterprise,Data Smasher,Z5Wghkf9Mv,666.4,7,0.2,-33.32,Valid,Non-Profit
3020,EMEA-2021-123568,2021-11-08,20211108,Deirdre McDonald,Turkey,Ankara,Emea,Mea,Anthem,1029,Healthcare,Smb,Storage,Aob3Wujjz8,5.04,3,0.0,0.2016,Positive,Profit
3021,EMEA-2021-123568,2021-11-08,20211108,Deirdre McDonald,Turkey,Ankara,Emea,Mea,Anthem,1029,Healthcare,Smb,Support,G546Rz6Ubg,92.94,3,0.0,41.823,Positive,Profit
3022,EMEA-2021-123568,2021-11-08,20211108,Deirdre McDonald,Turkey,Ankara,Emea,Mea,Anthem,1029,Healthcare,Smb,Saas Connector Pack,J0H4J12Qcf,66.69,3,0.0,22.0077,Positive,Profit
3023,EMEA-2021-123568,2021-11-08,20211108,Deirdre McDonald,Turkey,Ankara,Emea,Mea,Anthem,1029,Healthcare,Smb,Contactmatcher,486Khq14Mh,91.68,5,0.2,28.65,Positive,Profit
3024,APJ-2023-124674,2023-11-18,20231118,Joanne Davies,Japan,Osaka,Apj,Japn,Tyson Foods,1088,Consumer Products,Smb,Marketing Suite,Jqbh1P1Vdy,327.7328,2,0.32,-14.4588,Valid,Non-Profit
3025,EMEA-2021-164441,2021-11-08,20211108,Adrian Clarkson,United Kingdom,London,Emea,Ukir,Allstate,1003,Finance,Smb,Contactmatcher,D63Zrif63M,52.272,11,0.2,17.6418,Positive,Profit
3026,EMEA-2021-164441,2021-11-08,20211108,Adrian Clarkson,United Kingdom,London,Emea,Ukir,Allstate,1003,Finance,Smb,Support,Kye3L0Ij7Q,17.94,3,0.0,8.073,Positive,Profit
3027,EMEA-2023-169054,2023-04-23,20230423,Joshua Lyman,France,Paris,Emea,Eu-West,Fannie Mae,1035,Finance,Enterprise,Saas Connector Pack,Qnm3Bqu931,254.352,3,0.2,0.0,Positive,Profit
3028,EMEA-2020-106719,2020-08-24,20200824,Blake Reid,Netherlands,The Hague,Emea,Eu-West,BNP Paribas,1065,Finance,Strategic,Contactmatcher,F5Zuppvm9V,8.288,2,0.2,2.6936,Positive,Profit
3029,EMEA-2023-116855,2023-12-18,20231218,Emma Greene,Spain,Valencia,Emea,Eu-West,FedEx,1036,Transportation,Smb,Financehub,M8I9Nja2Xz,504.9,5,0.0,80.784,Positive,Profit
3030,EMEA-2022-164189,2022-03-25,20220325,Carol James,Belgium,Ghent,Emea,Eu-West,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,Nf2Y212Af6,403.168,4,0.2,25.198,Positive,Profit
3031,AMER-2021-168480,2021-09-21,20210921,Ella King,Brazil,Brasília,Amer,Latam,Aetna,1002,Healthcare,Strategic,Marketing Suite,5Lnhvc05X7,194.32,4,0.0,31.0912,Positive,Profit
3032,AMER-2021-168480,2021-09-21,20210921,Ella King,Brazil,Brasília,Amer,Latam,Aetna,1002,Healthcare,Strategic,Chatbot Plugin,W65Akw3Zxe,25.99,1,0.0,7.5371,Positive,Profit
3033,EMEA-2022-114293,2022-11-22,20221122,Blake Jackson,Belgium,Ghent,Emea,Eu-West,Itochu,1032,Finance,Smb,Financehub,Vvj9Uzypge,195.136,4,0.2,-12.196,Valid,Non-Profit
3034,EMEA-2023-134173,2023-09-17,20230917,Anna Bower,France,Paris,Emea,Eu-West,Airbus,1030,Manufacturing,Enterprise,Support,T7Nbfyx3Vb,20.736,4,0.2,7.2576,Positive,Profit
3035,EMEA-2021-123960,2021-06-11,20210611,Alan White,Czech Republic,Prague,Emea,Eu-East,Amazon,1004,Tech,Smb,Data Smasher,3Aor3P2Iq8,53.7,6,0.0,10.203,Positive,Profit
3036,EMEA-2021-123960,2021-06-11,20210611,Alan White,Czech Republic,Prague,Emea,Eu-East,Amazon,1004,Tech,Smb,Contactmatcher,Z48Kbjjd1E,36.26,7,0.0,16.6796,Positive,Profit
3037,EMEA-2021-123960,2021-06-11,20210611,Alan White,Czech Republic,Prague,Emea,Eu-East,Amazon,1004,Tech,Smb,Chatbot Plugin,Xi6Purvo6Z,56.3,2,0.0,15.764,Positive,Profit
3038,EMEA-2021-123960,2021-06-11,20210611,Alan White,Czech Republic,Prague,Emea,Eu-East,Amazon,1004,Tech,Smb,Support,4Y57K6Uoti,32.4,5,0.0,15.552,Positive,Profit
3039,EMEA-2021-123960,2021-06-11,20210611,Alan White,Czech Republic,Prague,Emea,Eu-East,Amazon,1004,Tech,Smb,Saas Connector Pack,98V1Nzouux,29.16,2,0.0,10.7892,Positive,Profit
3040,AMER-2023-101749,2023-10-04,20231004,Wendy Young,United States,Newark,Amer,Namer,Caterpillar,1016,Manufacturing,Strategic,Contactmatcher,0Xyog7Jd64,171.288,3,0.2,-6.4233,Valid,Non-Profit
3041,EMEA-2022-147991,2022-05-06,20220506,Blake Hughes,South Africa,Johannesburg,Emea,Mea,Wells Fargo,1099,Finance,Smb,Saas Connector Pack,Ks1Kkgre60,16.72,5,0.2,3.344,Positive,Profit
3042,AMER-2023-149559,2023-09-12,20230912,Lucas Newman,United States,Jacksonville,Amer,Namer,Allstate,1003,Finance,Enterprise,Support,Smhhxhjxlm,12.96,2,0.0,6.2208,Positive,Profit
3043,AMER-2023-149559,2023-09-12,20230912,Lucas Newman,United States,Jacksonville,Amer,Namer,Allstate,1003,Finance,Enterprise,Saas Connector Pack - Gold,Jjy8Y69Muz,22.18,2,0.0,10.8682,Positive,Profit
3044,AMER-2023-149559,2023-09-12,20230912,Lucas Newman,United States,Jacksonville,Amer,Namer,Allstate,1003,Finance,Enterprise,Financehub,07Pyrnazj6,2054.272,8,0.2,256.784,Positive,Profit
3045,AMER-2021-135174,2021-04-30,20210430,Irene Johnston,Mexico,Tijuana,Amer,Latam,Walt Disney,1097,Communications,Smb,Site Analytics,Knh1Km7364,1022.97,5,0.4,-255.7425,Valid,Non-Profit
3046,EMEA-2023-125290,2023-11-07,20231107,Michael Morgan,Luxembourg,Luxembourg,Emea,Eu-West,Merck,1064,Healthcare,Enterprise,Chatbot Plugin,Zspygmxexv,13.9,5,0.0,3.614,Positive,Profit
3047,EMEA-2023-125290,2023-11-07,20231107,Michael Morgan,Luxembourg,Luxembourg,Emea,Eu-West,Merck,1064,Healthcare,Enterprise,Support,2Liddey0Ay,26.38,1,0.0,12.1348,Positive,Profit
3048,AMER-2020-137351,2020-09-30,20200930,Andrew Wilkins,Canada,Toronto,Amer,Namer,BNP Paribas,1065,Finance,Smb,Contactmatcher,8Kv5J8Mxg2,43.176,7,0.2,13.4925,Positive,Profit
3049,EMEA-2023-121419,2023-04-03,20230403,Emma Langdon,Finland,Helsinki,Emea,Nor,Samsung Electronics,1015,Tech,Enterprise,Contactmatcher,0Djg6Gad2T,411.8,2,0.0,70.006,Positive,Profit
3050,EMEA-2023-121419,2023-04-03,20230403,Emma Langdon,Finland,Helsinki,Emea,Nor,Samsung Electronics,1015,Tech,Enterprise,Data Smasher,Vj7Hwwp1P5,360.0,4,0.0,129.6,Positive,Profit
3051,APJ-2023-148054,2023-10-07,20231007,Thomas Roberts,Taiwan,Taipei,Apj,Apac,Siemens,1043,Manufacturing,Enterprise,Saas Connector Pack,2A7Xz4Eu98,41.96,2,0.0,2.9372,Positive,Profit
3052,APJ-2023-148054,2023-10-07,20231007,Thomas Roberts,Taiwan,Taipei,Apj,Apac,Siemens,1043,Manufacturing,Enterprise,Oneview,E7Evtobtq3,227.84,4,0.0,66.0736,Positive,Profit
